INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID70238212,DSSTox_Substance_Id,DTXSID70238212,Cyclopentenyl cytosine,NC1=NC(=O)N(C=C1)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O
DTXSID10673168,DSSTox_Substance_Id,DTXSID10673168,"2-Methyl-6-phenyl-2H-pyrazolo[3,4-d]pyrimidin-4-amine",CN1C=C2C(=N1)N=C(N=C2N)C1=CC=CC=C1
DTXSID50388461,DSSTox_Substance_Id,DTXSID50388461,Glycine-beta-naphthylamide,NCC(=O)NC1=CC2=CC=CC=C2C=C1
DTXSID10869988,DSSTox_Substance_Id,DTXSID10869988,Azimilide,CN1CCN(CCCCN2C(=O)CN(N=CC3=CC=C(O3)C3=CC=C(Cl)C=C3)C2=O)CC1
DTXSID30649406,DSSTox_Substance_Id,DTXSID30649406,"3-Fluoro-5-methoxy-N-(2-{3-[(piperazin-1-yl)methyl]imidazo[2,1-b][1,3]thiazol-6-yl}phenyl)benzamide",COC1=CC(F)=CC(=C1)C(=O)NC1=CC=CC=C1C1=CN2C(CN3CCNCC3)=CSC2=N1
DTXSID1044936,DSSTox_Substance_Id,DTXSID1044936,"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate",C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O
DTXSID8041797,DSSTox_Substance_Id,DTXSID8041797,Coumachlor,CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
DTXSID4041076,DSSTox_Substance_Id,DTXSID4041076,Neurotensin,N/A
DTXSID00366052,DSSTox_Substance_Id,DTXSID00366052,"4-(4-methylphenyl)-5-phenyl-4H-1,2,4-triazole-3-thiol",CC1=CC=C(C=C1)N1C(=S)NN=C1C1=CC=CC=C1
DTXSID90182506,DSSTox_Substance_Id,DTXSID90182506,Cetilistat,CCCCCCCCCCCCCCCCOC1=NC2=C(C=C(C)C=C2)C(=O)O1
DTXSID4034235,DSSTox_Substance_Id,DTXSID4034235,"2-Ethylhexyl (2,4-dichlorophenoxy)acetate",CCCCC(CC)COC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID10286474,DSSTox_Substance_Id,DTXSID10286474,MLS002608748,CC1=C(NC(=O)NCC2=CC=CO2)C=CC(NC(=O)NCC2=CC=CO2)=C1
DTXSID00430242,DSSTox_Substance_Id,DTXSID00430242,AE-848/31940006,CC1=CC(=O)N=C(N\N=C\C2=CC(=CC=C2)[N+]([O-])=O)N1
DTXSID0040624,DSSTox_Substance_Id,DTXSID0040624,Thiolutin,CN1C(=O)C(NC(C)=O)=C2SSC=C12
DTXSID00291698,DSSTox_Substance_Id,DTXSID00291698,4-nitrophenyl phenylmethanesulfonate,[O-][N+](=O)C1=CC=C(OS(=O)(=O)CC2=CC=CC=C2)C=C1
DTXSID50368006,DSSTox_Substance_Id,DTXSID50368006,"1H-Pyrazole-4-carboxamide, N-2-naphthalenyl-1-phenyl-3-(2-thienyl)-",O=C(NC1=CC2=CC=CC=C2C=C1)C1=CN(N=C1C1=CC=CS1)C1=CC=CC=C1
DTXSID30303970,DSSTox_Substance_Id,DTXSID30303970,"3-[(4-hydroxy-3-methoxyphenyl)methylene]-2,4-pentanedione",COC1=C(O)C=CC(C=C(C(C)=O)C(C)=O)=C1
DTXSID1052321,DSSTox_Substance_Id,DTXSID1052321,Triethanolamine hydrochloride,Cl.OCCN(CCO)CCO
DTXSID30165176,DSSTox_Substance_Id,DTXSID30165176,Xyloidone,CC1(C)OC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O
DTXSID30150729,DSSTox_Substance_Id,DTXSID30150729,Fantofarone,COC1=C(OC)C=C(CCN(C)CCCOC2=CC=C(C=C2)S(=O)(=O)C2=C3C=CC=CN3C=C2C(C)C)C=C1
DTXSID4024270,DSSTox_Substance_Id,DTXSID4024270,Prochloraz,CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1
DTXSID2042565,DSSTox_Substance_Id,DTXSID2042565,"(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)(2-(2,6-dimethoxyphenoxy)ethyl)ammonium chloride",Cl.COC1=CC=CC(OC)=C1OCCNCC1COC2=CC=CC=C2O1
DTXSID3052147,DSSTox_Substance_Id,DTXSID3052147,"2,3,7,8-Tetrachlorodibenzofuran",ClC1=CC2=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1O2
DTXSID30399494,DSSTox_Substance_Id,DTXSID30399494,2-chloro-1-(4-methylpiperidin-1-yl)ethanone,CC1CCN(CC1)C(=O)CCl
DTXSID60353529,DSSTox_Substance_Id,DTXSID60353529,5-Methoxy-2-methyl-6-(methylthio)benzo[d]thiazole,COC1=C(SC)C=C2SC(C)=NC2=C1
DTXSID40464662,DSSTox_Substance_Id,DTXSID40464662,6-fluoroquinolin-2-amine,NC1=NC2=C(C=C1)C=C(F)C=C2
DTXSID0029713,DSSTox_Substance_Id,DTXSID0029713,Hydrobromic acid,Br
DTXSID00366299,DSSTox_Substance_Id,DTXSID00366299,"4-methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazole-3-thiol",CN1C(=S)NN=C1C1=C(C)OC=C1
DTXSID70277808,DSSTox_Substance_Id,DTXSID70277808,NSC4292,[O-][N+](=O)C1=CC2=C(C=C1)N=C(SCC(=O)C1=CC3=CC=CC=C3C=C1)S2
DTXSID4022816,DSSTox_Substance_Id,DTXSID4022816,C.I. Direct Red 28,[Na+].[Na+].NC1=C2C=CC=CC2=C(C=C1N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(N)C2=CC=CC=C2C(=C1)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID5042039,DSSTox_Substance_Id,DTXSID5042039,Hexadecanal,CCCCCCCCCCCCCCCC=O
DTXSID30316808,DSSTox_Substance_Id,DTXSID30316808,"7-[(3,4-dichlorophenyl)methoxy]-4-oxo-1H-quinoline-3-carboxylic acid",OC(=O)C1=CNC2=C(C=CC(OCC3=CC(Cl)=C(Cl)C=C3)=C2)C1=O
DTXSID20582671,DSSTox_Substance_Id,DTXSID20582671,"5-Methyl-1-[7-(triphenylmethoxy)heptyl]pyrimidine-2,4(1H,3H)-dione",CC1=CN(CCCCCCCOC(C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C(=O)NC1=O
DTXSID4025163,DSSTox_Substance_Id,DTXSID4025163,"2,7-Dinitro-9H-fluoren-9-one",[O-][N+](=O)C1=CC2=C(C=C1)C1=C(C=C(C=C1)[N+]([O-])=O)C2=O
DTXSID8021515,DSSTox_Substance_Id,DTXSID8021515,Butanoic acid,CCCC(O)=O
DTXSID30400175,DSSTox_Substance_Id,DTXSID30400175,"Urea, N'-(2-methoxy-5-methylphenyl)-N,N-bis(phenylmethyl)-",COC1=C(NC(=O)N(CC2=CC=CC=C2)CC2=CC=CC=C2)C=C(C)C=C1
DTXSID70412277,DSSTox_Substance_Id,DTXSID70412277,1-(1-adamantyl)-3-[(4-methylphenyl)methyl]urea,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)NC(=O)NCC1=CC=C(C)C=C1
DTXSID6040795,DSSTox_Substance_Id,DTXSID6040795,Chloramine-T trihydrate,O.O.O.[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl
DTXSID1047310,DSSTox_Substance_Id,DTXSID1047310,Farglitazar,CC1=C(CCOC2=CC=C(C[C@H](NC3=C(C=CC=C3)C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1
DTXSID50594484,DSSTox_Substance_Id,DTXSID50594484,"2-[4-(Furan-2-yl)phenyl]-4,4,5,5-tetramethyl-1,3,2-dioxaborolane",CC1(C)OB(OC1(C)C)C1=CC=C(C=C1)C1=CC=CO1
DTXSID2021604,DSSTox_Substance_Id,DTXSID2021604,Hexanal,CCCCCC=O
DTXSID30390603,DSSTox_Substance_Id,DTXSID30390603,"(R)-3-CARBOXY-2-(HEXANOYLOXY)-N,N,N-TRIMETHYLPROPAN-1-AMINIUM",CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C
DTXSID20368230,DSSTox_Substance_Id,DTXSID20368230,"1H-Pyrazole-4-acetic acid, 1,3-diphenyl-",OC(=O)CC1=CN(N=C1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID10424894,DSSTox_Substance_Id,DTXSID10424894,GSK-3 Inhibitor II,IC1=CC=CC(CSC2=NN=C(O2)C2=CC=NC=C2)=C1
DTXSID20372079,DSSTox_Substance_Id,DTXSID20372079,2-(2-fluorophenoxy)-3-nitropyridine,[O-][N+](=O)C1=C(OC2=CC=CC=C2F)N=CC=C1
DTXSID90447187,DSSTox_Substance_Id,DTXSID90447187,"6-methoxy-3,4-dihydro-1H-quinolin-2-one",COC1=CC2=C(NC(=O)CC2)C=C1
DTXSID0046434,DSSTox_Substance_Id,DTXSID0046434,Lafutidine,O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=NC=CC(CN2CCCCC2)=C1
DTXSID8045852,DSSTox_Substance_Id,DTXSID8045852,Iproniazid sulfate,OS(O)(=O)=O.CC(C)NNC(=O)C1=CC=NC=C1
DTXSID40361824,DSSTox_Substance_Id,DTXSID40361824,SMR000106418,CS(=O)(=O)N(CC(=O)N1CCCCCC1)C1=CC(Br)=CC=C1
DTXSID60274583,DSSTox_Substance_Id,DTXSID60274583,"4,6-dichloro-N-phenyl-1,3,5-triazin-2-amine",ClC1=NC(NC2=CC=CC=C2)=NC(Cl)=N1
DTXSID20317566,DSSTox_Substance_Id,DTXSID20317566,MLS003115942,COC1=CC2=C(SC(C)=CC2=O)C=C1
DTXSID10403543,DSSTox_Substance_Id,DTXSID10403543,AC1NB5JG,CSC1=NC(=O)NC2=C1NC=N2
DTXSID40407236,DSSTox_Substance_Id,DTXSID40407236,"6H-thieno[2,3-c]pyridin-7-one",O=C1NC=CC2=C1SC=C2
DTXSID50658898,DSSTox_Substance_Id,DTXSID50658898,"(3,5-Dibromo-4-hydroxyphenyl)(2-methyl-1-benzofuran-3-yl)methanone",CC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1
DTXSID20424885,DSSTox_Substance_Id,DTXSID20424885,2-CHLORO-1-(4-CHLORO-3-THIENYL)-ETHANONE,ClCC(=O)C1=CSC=C1Cl
DTXSID00313687,DSSTox_Substance_Id,DTXSID00313687,MLS003115451,NC1=C(C=NN1C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C#N
DTXSID20328556,DSSTox_Substance_Id,DTXSID20328556,ST081265,CN1COC2=C(C1)C1=CC=CC=C1C=C2
DTXSID70422018,DSSTox_Substance_Id,DTXSID70422018,3-(3-Fluoro-4-hydroxyphenyl)-7-hydroxy-1-naphthalenecarbonitrile,OC1=CC2=C(C=C(C=C2C=C1)C1=CC(F)=C(O)C=C1)C#N
DTXSID70461765,DSSTox_Substance_Id,DTXSID70461765,"N-[3-(3,5-dichlorophenoxy)pyridin-4-yl]methanesulfonamide",CS(=O)(=O)NC1=C(OC2=CC(Cl)=CC(Cl)=C2)C=NC=C1
DTXSID1048889,DSSTox_Substance_Id,DTXSID1048889,"(-)-2,5-Dimethoxy-4-ethylamphetamine hydrochloride",Cl.CCC1=C(OC)C=C(C[C@@H](C)N)C(OC)=C1
DTXSID7034383,DSSTox_Substance_Id,DTXSID7034383,Bispyribac-sodium,[Na+].COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C([O-])=O)=N1
DTXSID10196827,DSSTox_Substance_Id,DTXSID10196827,"Indole, 3-((diethylamino)methyl)-",CCN(CC)CC1=CNC2=CC=CC=C12
DTXSID90466757,DSSTox_Substance_Id,DTXSID90466757,RPR-260243,COC1=CC2=C(C=CN=C2C=C1)C(=O)CC[C@@H]1CCN(CC#CC2=CC(F)=CC(F)=C2F)C[C@@H]1C(O)=O
DTXSID90284231,DSSTox_Substance_Id,DTXSID90284231,"1,8-Diphenyl-1,8-octanedione",O=C(CCCCCCC(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID30419808,DSSTox_Substance_Id,DTXSID30419808,"5,7-dihydroxy-4-propyl-2H-chromen-2-one",CCCC1=CC(=O)OC2=CC(O)=CC(O)=C12
DTXSID70608138,DSSTox_Substance_Id,DTXSID70608138,"N,N-Dibutyl-N'-[3-(methylsulfanyl)phenyl]urea",CCCCN(CCCC)C(=O)NC1=CC(SC)=CC=C1
DTXSID8034877,DSSTox_Substance_Id,DTXSID8034877,Pyrimethanil,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1
DTXSID80357423,DSSTox_Substance_Id,DTXSID80357423,"Pyridine, 3-[5-(4-methylphenyl)-1,3,4-oxadiazol-2-yl]-",CC1=CC=C(C=C1)C1=NN=C(O1)C1=CN=CC=C1
DTXSID0045591,DSSTox_Substance_Id,DTXSID0045591,Gabexate mesilate,CS(O)(=O)=O.CCOC(=O)C1=CC=C(OC(=O)CCCCCNC(N)=N)C=C1
DTXSID20281899,DSSTox_Substance_Id,DTXSID20281899,"2-(benzenesulfonyl)isoindole-1,3-dione",O=C1N(C(=O)C2=CC=CC=C12)S(=O)(=O)C1=CC=CC=C1
DTXSID90669867,DSSTox_Substance_Id,DTXSID90669867,(7-Ethylnaphthalen-1-yl)(2-methyl-1-propyl-1H-indol-3-yl)methanone,CCCN1C(C)=C(C(=O)C2=CC=CC3=C2C=C(CC)C=C3)C2=CC=CC=C12
DTXSID4046103,DSSTox_Substance_Id,DTXSID4046103,Linotroban,OC(=O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1
DTXSID10878676,DSSTox_Substance_Id,DTXSID10878676,Desmosterol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC=C(C)C
DTXSID30431186,DSSTox_Substance_Id,DTXSID30431186,"5-methyl-2-(propan-2-ylamino)-3,1-benzoxazin-4-one",CC(C)NC1=NC2=CC=CC(C)=C2C(=O)O1
DTXSID8066844,DSSTox_Substance_Id,DTXSID8066844,"Benzenamine, 4-(triphenylmethyl)-",NC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID10315536,DSSTox_Substance_Id,DTXSID10315536,"(4,7-Dichloro-1H-indol-3-yl)acetic acid",OC(=O)CC1=CNC2=C(Cl)C=CC(Cl)=C12
DTXSID8022377,DSSTox_Substance_Id,DTXSID8022377,17alpha-Estradiol,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
DTXSID70219541,DSSTox_Substance_Id,DTXSID70219541,"Coumarin, 3-amino-4-(4-phenyl-1-piperazinyl)-",NC1=C(N2CCN(CC2)C2=CC=CC=C2)C2=CC=CC=C2OC1=O
DTXSID70353737,DSSTox_Substance_Id,DTXSID70353737,"Benzenamine, 4-(2-methyl-4-nitro-1H-imidazol-1-yl)-",CC1=NC(=CN1C1=CC=C(N)C=C1)[N+]([O-])=O
DTXSID00332898,DSSTox_Substance_Id,DTXSID00332898,N-[(2-Chlorophenyl)methyl]-2-(1H-indol-3-yl)ethan-1-amine,ClC1=CC=CC=C1CNCCC1=CNC2=CC=CC=C12
DTXSID8023260,DSSTox_Substance_Id,DTXSID8023260,Meprednisone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO
DTXSID2022547,DSSTox_Substance_Id,DTXSID2022547,Acetophenazine,CC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(CCO)CC2)C=C1
DTXSID10384565,DSSTox_Substance_Id,DTXSID10384565,AG-H-25572,CSC(SC)=CC(=O)C1=CC=C(F)C=C1
DTXSID30380004,DSSTox_Substance_Id,DTXSID30380004,Benzothiophene-3-boronic acid,OB(O)C1=CSC2=CC=CC=C12
DTXSID3045300,DSSTox_Substance_Id,DTXSID3045300,Butacaine,CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1
DTXSID40416247,DSSTox_Substance_Id,DTXSID40416247,4-(2-Oxo-pyrrolidin-1-yl)-benzoic acid (1-phenyl-propylidene)-hydrazide,CC\C(=N/NC(=O)C1=CC=C(C=C1)N1CCCC1=O)C1=CC=CC=C1
DTXSID5020784,DSSTox_Substance_Id,DTXSID5020784,Lovastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
DTXSID00352798,DSSTox_Substance_Id,DTXSID00352798,2-(2-fluorophenyl)-1H-benzimidazole,FC1=CC=CC=C1C1=NC2=CC=CC=C2N1
DTXSID7065465,DSSTox_Substance_Id,DTXSID7065465,"Pyridine, 4-[2-(1-piperidinyl)ethyl]-",C(CC1=CC=NC=C1)N1CCCCC1
DTXSID10279386,DSSTox_Substance_Id,DTXSID10279386,2-[2-(2-formylphenoxy)ethoxy]benzaldehyde,O=CC1=CC=CC=C1OCCOC1=CC=CC=C1C=O
DTXSID3026562,DSSTox_Substance_Id,DTXSID3026562,N-(2-Methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)NC1=C(C)C=CC=C1
DTXSID70287088,DSSTox_Substance_Id,DTXSID70287088,NSC48881,CN(CC1=C(O)C(Br)=CC(=C1)C(C)(C)C)CC1=C(O)C(Br)=CC(=C1)C(C)(C)C
DTXSID30358061,DSSTox_Substance_Id,DTXSID30358061,2-(4-Bromophenyl)-1-morpholinoethanone,BrC1=CC=C(CC(=O)N2CCOCC2)C=C1
DTXSID80345385,DSSTox_Substance_Id,DTXSID80345385,2-Methyl-6-phenylpyrimidin-4-ol,CC1=NC(=O)C=C(N1)C1=CC=CC=C1
DTXSID30346145,DSSTox_Substance_Id,DTXSID30346145,2-(1H-Indol-3-yl)-2-phenylethanamine,NCC(C1=CNC2=CC=CC=C12)C1=CC=CC=C1
DTXSID90432417,DSSTox_Substance_Id,DTXSID90432417,N-[4-(3-bromoanilino)-3-cyanoquinolin-6-yl]but-2-ynamide,CC#CC(=O)NC1=CC2=C(NC3=CC(Br)=CC=C3)C(=CN=C2C=C1)C#N
DTXSID40870204,DSSTox_Substance_Id,DTXSID40870204,Atrasentan,CCCCN(CCCC)C(=O)CN1C[C@H]([C@@H]([C@H]1C1=CC=C(OC)C=C1)C(O)=O)C1=CC2=C(OCO2)C=C1
DTXSID80658841,DSSTox_Substance_Id,DTXSID80658841,"(2-Aminothieno[2,3-c]pyridin-3-yl)(4-methylphenyl)methanone",CC1=CC=C(C=C1)C(=O)C1=C(N)SC2=C1C=CN=C2
DTXSID5060069,DSSTox_Substance_Id,DTXSID5060069,1H-Indole-3-carboxaldehyde,O=CC1=CNC2=CC=CC=C12
DTXSID90351614,DSSTox_Substance_Id,DTXSID90351614,"1-(2-Ethylphenyl)-1H-pyrrole-2,5-dione",CCC1=CC=CC=C1N1C(=O)C=CC1=O
DTXSID90162181,DSSTox_Substance_Id,DTXSID90162181,SM 11044,Br.O[C@@H]([C@H](NCCCC1=CC=C(F)C=C1)C(=O)N1CCCC1)C1=CC(O)=C(O)C=C1
DTXSID70151932,DSSTox_Substance_Id,DTXSID70151932,"2-Furanmethanamine, 5,5'-(1,2-ethanediylbis(thiomethylene))bis(N,N-dimethyl-",CN(C)CC1=CC=C(CSCCSCC2=CC=C(CN(C)C)O2)O1
DTXSID20238641,DSSTox_Substance_Id,DTXSID20238641,N-(6-Methyl-2-pyridinyl)-N'-phenylurea,CC1=NC(NC(=O)NC2=CC=CC=C2)=CC=C1
DTXSID70390566,DSSTox_Substance_Id,DTXSID70390566,NSC75747,OC(=O)CCCCN1C=NC2=C1NC=NC2=S
DTXSID70352301,DSSTox_Substance_Id,DTXSID70352301,"2-(3,4-Dimethylphenyl)-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",CC1=C(C)C=C(C=C1)N1C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O
DTXSID9020827,DSSTox_Substance_Id,DTXSID9020827,Methoxychlor,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl
DTXSID70415208,DSSTox_Substance_Id,DTXSID70415208,N-Arachidonoyldopamine,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCC1=CC(O)=C(O)C=C1
DTXSID7042641,DSSTox_Substance_Id,DTXSID7042641,ABT-737,CN(C)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(C=C1[N+]([O-])=O)S(=O)(=O)NC(=O)C1=CC=C(C=C1)N1CCN(CC2=C(C=CC=C2)C2=CC=C(Cl)C=C2)CC1
DTXSID0040707,DSSTox_Substance_Id,DTXSID0040707,4-Pentylaniline,CCCCCC1=CC=C(N)C=C1
DTXSID30286774,DSSTox_Substance_Id,DTXSID30286774,2-Amino-4-chloro-6-phenylpyrimidine,NC1=NC(=CC(Cl)=N1)C1=CC=CC=C1
DTXSID70211383,DSSTox_Substance_Id,DTXSID70211383,Tasidotin hydrochloride,Cl.CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(C)(C)C
DTXSID30387735,DSSTox_Substance_Id,DTXSID30387735,ST50324193,CC1=C(C)C=C(C=C1)N1C(=O)CC(SC2=CC=CC=C2C(O)=O)C1=O
DTXSID5025364,DSSTox_Substance_Id,DTXSID5025364,Glyoxal,O=CC=O
DTXSID8023218,DSSTox_Substance_Id,DTXSID8023218,Lividomycin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DTXSID90308926,DSSTox_Substance_Id,DTXSID90308926,6-(Benzyloxy)-2-(methylsulfanyl)pyrimidin-4-amine,CSC1=NC(N)=CC(OCC2=CC=CC=C2)=N1
DTXSID4045391,DSSTox_Substance_Id,DTXSID4045391,Orciprenaline sulfate,OS(O)(=O)=O.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1
DTXSID40293898,DSSTox_Substance_Id,DTXSID40293898,MLS002695149,CC1=CC=C(C=C1)S(=O)(=O)N1CCC2=CC=CC=C2CC1
DTXSID30361878,DSSTox_Substance_Id,DTXSID30361878,"2-[[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]methylidene]-5,5-dimethylcyclohexane-1,3-dione",CC1(C)CC(=O)C(=CC2=CN(N=C2C2=CC=C(Cl)C=C2)C2=CC=CC=C2)C(=O)C1
DTXSID30196607,DSSTox_Substance_Id,DTXSID30196607,Ganstigmine,CCC1=CC=CC=C1NC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1ON(C)CC[C@@]21C
DTXSID00143002,DSSTox_Substance_Id,DTXSID00143002,MK-8033,CN1C=C(C=N1)C1=CC2=C(C=CC3=C(C=C(CS(=O)(=O)NCC4=CC=CC=N4)C=C3)C2=O)N=C1
DTXSID4021717,DSSTox_Substance_Id,DTXSID4021717,4-Chloro-3-methylphenol,CC1=C(Cl)C=CC(O)=C1
DTXSID20393749,DSSTox_Substance_Id,DTXSID20393749,5-Fluoro-3-[2-[4-methoxy-4-[[(R)-phenylsulfinyl]methyl]-1-piperidinyl]ethyl]-1H-indole,COC1(CS(=O)C2=CC=CC=C2)CCN(CCC2=CNC3=CC=C(F)C=C23)CC1
DTXSID50385218,DSSTox_Substance_Id,DTXSID50385218,2-(4-nitrophenyl)-5-phenyl-4H-pyrazol-3-one,[O-][N+](=O)C1=CC=C(C=C1)N1N=C(CC1=O)C1=CC=CC=C1
DTXSID10279624,DSSTox_Substance_Id,DTXSID10279624,MLS000737420,CCOC(=O)C1=C(C)C(OC(=O)CC)=C(N1)C(O)=O
DTXSID60390555,DSSTox_Substance_Id,DTXSID60390555,"4H-1-Benzopyran-4-one, 2-[4-(methylthio)phenyl]-",CSC1=CC=C(C=C1)C1=CC(=O)C2=CC=CC=C2O1
DTXSID50166423,DSSTox_Substance_Id,DTXSID50166423,Irofulven,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1
DTXSID00202401,DSSTox_Substance_Id,DTXSID00202401,4-Phenylbutyrophenone,O=C(CCCC1=CC=CC=C1)C1=CC=CC=C1
DTXSID70226977,DSSTox_Substance_Id,DTXSID70226977,CPP-115,Cl.N[C@H]1C[C@H](CC1=C(F)F)C(O)=O
DTXSID60374754,DSSTox_Substance_Id,DTXSID60374754,"ethyl imidazo[1,2-a]pyrimidine-2-carboxylate",CCOC(=O)C1=CN2C=CC=NC2=N1
DTXSID00355805,DSSTox_Substance_Id,DTXSID00355805,ST066200,CC1=C(C)C=C(C=C1)N(CC(=O)NCC1=CN=CC=C1)S(C)(=O)=O
DTXSID50387555,DSSTox_Substance_Id,DTXSID50387555,"2,2-Bis(3-methoxyphenyl)-N-(naphthalen-1-yl)cyclopropane-1-carboxamide",COC1=CC=CC(=C1)C1(CC1C(=O)NC1=CC=CC2=CC=CC=C12)C1=CC(OC)=CC=C1
DTXSID90318202,DSSTox_Substance_Id,DTXSID90318202,AI-942/13332141,CCOC(=O)C(C)(C)OC1=CC=CC2=C1S(=O)(=O)C1=CC=CC=C21
DTXSID0021123,DSSTox_Substance_Id,DTXSID0021123,Phenobarbital sodium,[Na+].CCC1(C(=O)NC([O-])=NC1=O)C1=CC=CC=C1
DTXSID8032627,DSSTox_Substance_Id,DTXSID8032627,Methoprene,COC(C)(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OC(C)C
DTXSID40351886,DSSTox_Substance_Id,DTXSID40351886,"3-amino-6-phenyl-4-(trifluoromethyl)thieno[2,3-b]pyridine-2-carbonitrile",NC1=C(SC2=C1C(=CC(=N2)C1=CC=CC=C1)C(F)(F)F)C#N
DTXSID4058998,DSSTox_Substance_Id,DTXSID4058998,"Ethanone, 1-(2,4-dihydroxyphenyl)-",CC(=O)C1=C(O)C=C(O)C=C1
DTXSID30710948,DSSTox_Substance_Id,DTXSID30710948,1-(Prop-1-yn-1-yl)pyrene,CC#CC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1
DTXSID90349556,DSSTox_Substance_Id,DTXSID90349556,STK561813,CC(C)C1=C(O)N=C(NC1=O)SCCC(O)=O
DTXSID20284709,DSSTox_Substance_Id,DTXSID20284709,"1,2,3,4-Tetrahydrophenazine",C1CCC2=NC3=CC=CC=C3N=C2C1
DTXSID7048744,DSSTox_Substance_Id,DTXSID7048744,"2-Chloro-N,N-bis(2-chloroethyl)ethanamine",ClCCN(CCCl)CCCl
DTXSID70462136,DSSTox_Substance_Id,DTXSID70462136,"Benzamide, 3,4-dichloro-N-(4,6-diphenyl-2-pyrimidinyl)-",ClC1=C(Cl)C=C(C=C1)C(=O)NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID20327327,DSSTox_Substance_Id,DTXSID20327327,N-Hydroxy-N-methylbenzamide,CN(O)C(=O)C1=CC=CC=C1
DTXSID30352625,DSSTox_Substance_Id,DTXSID30352625,N-phenyl-1-indolinecarbothioamide,S=C(NC1=CC=CC=C1)N1CCC2=CC=CC=C12
