INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID1067332,DSSTox_Substance_Id,DTXSID1067332,"Benzamide, 4-hydroxy-N-methyl-",CNC(=O)C1=CC=C(O)C=C1
DTXSID30284735,DSSTox_Substance_Id,DTXSID30284735,MLS002608117,O=C1CC2(CCCCC2)CC(=O)N1CCC1=CC=CC=C1
DTXSID9048776,DSSTox_Substance_Id,DTXSID9048776,Zanapezil fumarate (1:x),N/A
DTXSID40492006,DSSTox_Substance_Id,DTXSID40492006,"2-[5-(3-Nitrophenyl)furan-2-yl]-4,5-dihydro-1H-imidazole",[O-][N+](=O)C1=CC=CC(=C1)C1=CC=C(O1)C1=NCCN1
DTXSID80183289,DSSTox_Substance_Id,DTXSID80183289,1-Benzylpiperidine,C(N1CCCCC1)C1=CC=CC=C1
DTXSID0045127,DSSTox_Substance_Id,DTXSID0045127,Alprenolol,CC(C)NCC(O)COC1=C(CC=C)C=CC=C1
DTXSID70194425,DSSTox_Substance_Id,DTXSID70194425,p-Anisyl thiophen-2-yl ketone,COC1=CC=C(C=C1)C(=O)C1=CC=CS1
DTXSID00164156,DSSTox_Substance_Id,DTXSID00164156,"Hexadecanamide, N-((1R,2R)-2-hydroxy-1-(4-morpholinylmethyl)-2-phenylethyl)-",CCCCCCCCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)C1=CC=CC=C1
DTXSID2031956,DSSTox_Substance_Id,DTXSID2031956,Prilocaine hydrochloride,Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C
DTXSID60314756,DSSTox_Substance_Id,DTXSID60314756,F0212-0133,O=C(CSC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1)N1CCOCC1
DTXSID00415155,DSSTox_Substance_Id,DTXSID00415155,Geraldone,COC1=C(O)C=CC(=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2
DTXSID10465969,DSSTox_Substance_Id,DTXSID10465969,N-(4-chlorophenyl)sulfonyl-4-nitrobenzamide,[O-][N+](=O)C1=CC=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
DTXSID10285826,DSSTox_Substance_Id,DTXSID10285826,N-(benzylideneamino)benzamide,O=C(NN=CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID50282814,DSSTox_Substance_Id,DTXSID50282814,NSC28086,OC(=O)C(O)(C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID7025479,DSSTox_Substance_Id,DTXSID7025479,N-Isopropylaniline,CC(C)NC1=CC=CC=C1
DTXSID2020058,DSSTox_Substance_Id,DTXSID2020058,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",NC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O
DTXSID4025080,DSSTox_Substance_Id,DTXSID4025080,Diisobutyl ketone,CC(C)CC(=O)CC(C)C
DTXSID30242239,DSSTox_Substance_Id,DTXSID30242239,"1,3-Propanediol, 2-((3-fluoranthenylmethyl)amino)-2-methyl-, hydrochloride",Cl.CC(CO)(CO)NCC1=C2C=CC=C3C4=CC=CC=C4C(C=C1)=C23
DTXSID0057881,DSSTox_Substance_Id,DTXSID0057881,Lersivirine,CCC1=NN(CCO)C(CC)=C1OC1=CC(=CC(=C1)C#N)C#N
DTXSID40353764,DSSTox_Substance_Id,DTXSID40353764,"5-ethyl-5H-[1,2,4]triazino[5,6-b]indole-3-thiol",CCN1C2=CC=CC=C2C2=NNC(=S)N=C12
DTXSID00184556,DSSTox_Substance_Id,DTXSID00184556,Tanaproget,CN1C(=CC=C1C1=CC2=C(NC(=S)OC2(C)C)C=C1)C#N
DTXSID4046604,DSSTox_Substance_Id,DTXSID4046604,Imidocarb dipropionate,CCC(O)=O.CCC(O)=O.O=C(NC1=CC=CC(=C1)C1=NCCN1)NC1=CC=CC(=C1)C1=NCCN1
DTXSID50376929,DSSTox_Substance_Id,DTXSID50376929,"Ethyl (1,1-dioxo-1lambda~6~,4-thiazinan-4-yl)acetate",CCOC(=O)CN1CCS(=O)(=O)CC1
DTXSID1020855,DSSTox_Substance_Id,DTXSID1020855,Methyl parathion,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID3032412,DSSTox_Substance_Id,DTXSID3032412,Imazamethabenz-methyl,"C*.COC(=O)C1=C(C=CC=C1)C1=NC(=O)C(C)(N1)C(C)C |c:7,9,t:5,12,lp:3:2,5:2,13:1,15:2,18:1,m:1:9.10|"
DTXSID90327238,DSSTox_Substance_Id,DTXSID90327238,NSC638187,COC1=CC=C(C=C(C(=O)C2=CC=CC=C2)C(=O)C2=CC=CC=C2)C=C1
DTXSID40241697,DSSTox_Substance_Id,DTXSID40241697,Iofolastat,OC(=O)CC[C@H](NC(=O)N[C@@H](CCCCNCC1=CC=C(I)C=C1)C(O)=O)C(O)=O
DTXSID50387035,DSSTox_Substance_Id,DTXSID50387035,"3-(2-Hydroxy-phenylcarbamoyl)-1,2,2-trimethyl-cyclopentanecarboxylic acid",CC1(C)C(CCC1(C)C(O)=O)C(=O)NC1=CC=CC=C1O
DTXSID9021425,DSSTox_Substance_Id,DTXSID9021425,Urapidil,COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1
DTXSID1020352,DSSTox_Substance_Id,DTXSID1020352,Cupferron,[NH4+].[O-]N(N=O)C1=CC=CC=C1
DTXSID70363316,DSSTox_Substance_Id,DTXSID70363316,4-Chloro-2-methyl-1H-benzo[d]imidazole,CC1=NC2=C(N1)C=CC=C2Cl
DTXSID1029910,DSSTox_Substance_Id,DTXSID1029910,"1,1-Dichloropropene",CC=C(Cl)Cl
DTXSID10351959,DSSTox_Substance_Id,DTXSID10351959,1-methyl-1H-perimidin-2(3H)-one,CN1C(=O)NC2=CC=CC3=C2C1=CC=C3
DTXSID40356654,DSSTox_Substance_Id,DTXSID40356654,STK366646,N#CC1(CCN(CCC2=CC=CC=C2)CC1)NC1=CC=CC=C1
DTXSID10176563,DSSTox_Substance_Id,DTXSID10176563,(3-Benzoylphenyl)acetic acid,OC(=O)CC1=CC=CC(=C1)C(=O)C1=CC=CC=C1
DTXSID00235456,DSSTox_Substance_Id,DTXSID00235456,Ralimetinib,CC(C)(C)CN1C(N)=NC2=C1N=C(C=C2)C1=C(N=C(N1)C(C)(C)C)C1=CC=C(F)C=C1
DTXSID5061299,DSSTox_Substance_Id,DTXSID5061299,"Ethanaminium, 2-(acetyloxy)-N,N,N-trimethyl-, perchlorate",[O-][Cl](=O)(=O)=O.CC(=O)OCC[N+](C)(C)C
DTXSID00351706,DSSTox_Substance_Id,DTXSID00351706,"2-ethyl-1,3-dioxoisoindoline-5-carboxylic acid",CCN1C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O
DTXSID50321191,DSSTox_Substance_Id,DTXSID50321191,ST51000802,CCOC(=O)C1=C(C)N2N=C(C=C2N=N1)C1=CC=CC=C1
DTXSID1022188,DSSTox_Substance_Id,DTXSID1022188,n-Undecyl cyanide,CCCCCCCCCCCC#N
DTXSID00168270,DSSTox_Substance_Id,DTXSID00168270,"5-(3-Methoxyphenyl)-1,3,4-oxadiazol-2(3H)-imine",COC1=CC=CC(=C1)C1=NN=C(N)O1
DTXSID1045742,DSSTox_Substance_Id,DTXSID1045742,Cinalukast,CCC(CC)(CC(=O)NC1=CC=CC(\C=C\C2=NC(=CS2)C2CCC2)=C1)C(O)=O
DTXSID40155700,DSSTox_Substance_Id,DTXSID40155700,"Benzenemethanamine, 2-((4-methoxyphenyl)thio)-N-methyl-, hydrochloride",Cl.CNCC1=CC=CC=C1SC1=CC=C(OC)C=C1
DTXSID3044598,DSSTox_Substance_Id,DTXSID3044598,Panthenol,CC(C)(CO)C(O)C(=O)NCCCO
DTXSID70444876,DSSTox_Substance_Id,DTXSID70444876,3-methoxy-N-[2-(4-pyridin-2-ylpiperazin-1-yl)ethyl]benzamide,COC1=CC=CC(=C1)C(=O)NCCN1CCN(CC1)C1=CC=CC=N1
DTXSID00658404,DSSTox_Substance_Id,DTXSID00658404,N-(5-Anilino-5-oxopentyl)hydrazinecarboxamide,NNC(=O)NCCCCC(=O)NC1=CC=CC=C1
DTXSID80350297,DSSTox_Substance_Id,DTXSID80350297,4-(3-Picolyl)-3-thiosemicarbazide,NNC(=S)NCC1=CN=CC=C1
DTXSID5021413,DSSTox_Substance_Id,DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr
DTXSID00356413,DSSTox_Substance_Id,DTXSID00356413,"Benzeneacetamide, N-(2-pyridinylmethyl)-",O=C(CC1=CC=CC=C1)NCC1=CC=CC=N1
DTXSID20308590,DSSTox_Substance_Id,DTXSID20308590,2-methoxy-N-(2-methylsulfanylphenyl)benzamide,COC1=CC=CC=C1C(=O)NC1=CC=CC=C1SC
DTXSID3036521,DSSTox_Substance_Id,DTXSID3036521,"5alpha-Androstane-3,11,17-trione",C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CCC2=O
DTXSID30195993,DSSTox_Substance_Id,DTXSID30195993,GW-627368X,CCOC1=C2CN(C(=O)C2=C(OCC)C2=CC=CC=C12)C1=CC=C(CC(=O)NS(=O)(=O)C2=CC=CC=C2)C=C1
DTXSID30357372,DSSTox_Substance_Id,DTXSID30357372,6-methoxy-1-(phenylsulfonyl)-1H-indole,COC1=CC2=C(C=CN2S(=O)(=O)C2=CC=CC=C2)C=C1
DTXSID50233528,DSSTox_Substance_Id,DTXSID50233528,"2,6-Dihydroxy-3,4-dimethylpyridine",CC1=C(C)C(=O)NC(O)=C1
DTXSID60151284,DSSTox_Substance_Id,DTXSID60151284,"3H-1,2,4-Triazol-3-one, 2,4-dihydro-5-(4-fluorophenyl)-4-methyl-",CN1C(=O)NN=C1C1=CC=C(F)C=C1
DTXSID20651937,DSSTox_Substance_Id,DTXSID20651937,"1-(8-Chloro-1,3,4,5-tetrahydro-2H-pyrido[4,3-b]indol-2-yl)ethan-1-one",CC(=O)N1CCC2=C(C1)C1=C(N2)C=CC(Cl)=C1
DTXSID70349852,DSSTox_Substance_Id,DTXSID70349852,N-Benzothiazol-2-yl-2-methoxy-acetamide,COCC(=O)NC1=NC2=CC=CC=C2S1
DTXSID40352570,DSSTox_Substance_Id,DTXSID40352570,"[(5,6-Dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]acetic acid",CC1=C(C)C2=C(S1)N=C(NC2=O)SCC(O)=O
DTXSID50298354,DSSTox_Substance_Id,DTXSID50298354,"1,1'-(Methylenedisulfonyl)bis(4-methylbenzene)",CC1=CC=C(C=C1)S(=O)(=O)CS(=O)(=O)C1=CC=C(C)C=C1
DTXSID80175220,DSSTox_Substance_Id,DTXSID80175220,Conivaptan,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
DTXSID30184983,DSSTox_Substance_Id,DTXSID30184983,7-Ethoxycoumarin,CCOC1=CC=C2C=CC(=O)OC2=C1
DTXSID90191739,DSSTox_Substance_Id,DTXSID90191739,"Aniline, 2-(o-tolyloxy)-",CC1=CC=CC=C1OC1=CC=CC=C1N
DTXSID4027787,DSSTox_Substance_Id,DTXSID4027787,C.I. Reactive black 5,[Na+].[Na+].[Na+].[Na+].NC1=C(N=NC2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=C(N=NC1=CC=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID70659089,DSSTox_Substance_Id,DTXSID70659089,4-(2-Chlorophenyl)-1-[(1H-indol-3-yl)methyl]piperidin-4-ol,OC1(CCN(CC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1Cl
DTXSID80394777,DSSTox_Substance_Id,DTXSID80394777,(1H-Imidazol-2-yl)(4-methylphenyl)methanone,CC1=CC=C(C=C1)C(=O)C1=NC=CN1
DTXSID10658798,DSSTox_Substance_Id,DTXSID10658798,"3-(4-Nitrophenyl)[1,2]thiazolo[5,4-d]pyrimidin-4-amine",NC1=C2C(SN=C2C2=CC=C(C=C2)[N+]([O-])=O)=NC=N1
DTXSID5021124,DSSTox_Substance_Id,DTXSID5021124,Phenol,OC1=CC=CC=C1
DTXSID8023474,DSSTox_Substance_Id,DTXSID8023474,"1-(1-(4,4-bis(4-fluorophenyl)butyl)-4-piperidinyl)-1,3-dihydro-2H-Benzimidazol-2-one",FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1
DTXSID10318527,DSSTox_Substance_Id,DTXSID10318527,"Ethyl 6-methyl-2-oxo-4-(thiophen-2-yl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate",CCOC(=O)C1=C(C)NC(=O)NC1C1=CC=CS1
DTXSID20432041,DSSTox_Substance_Id,DTXSID20432041,5-Chloro-1-(4-fluorophenyl)-3-(piperidin-4-yl)-1H-indole,FC1=CC=C(C=C1)N1C=C(C2CCNCC2)C2=C1C=CC(Cl)=C2
DTXSID80274363,DSSTox_Substance_Id,DTXSID80274363,2-benzothienylboronic acid,OB(O)C1=CC2=CC=CC=C2S1
DTXSID70284512,DSSTox_Substance_Id,DTXSID70284512,4-(3-phenylpropyl)benzoic acid,OC(=O)C1=CC=C(CCCC2=CC=CC=C2)C=C1
DTXSID00289035,DSSTox_Substance_Id,DTXSID00289035,MLS002667994,ClC1=C(Cl)C=C(NC2C(=O)NC(=O)NC2=O)C=C1
DTXSID60450461,DSSTox_Substance_Id,DTXSID60450461,"Benzoic acid, 2-hydroxy-6-pentyl-",CCCCCC1=C(C(O)=O)C(O)=CC=C1
DTXSID20388377,DSSTox_Substance_Id,DTXSID20388377,"(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[(2-methylphenyl)methylsulfanyl]purin-9-yl]oxolane-3,4-diol",CC1=CC=CC=C1CSC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DTXSID70369414,DSSTox_Substance_Id,DTXSID70369414,"N~2~,N~2~-Dimethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CSC1=NC(N)=NC(=N1)N(C)C
DTXSID30363998,DSSTox_Substance_Id,DTXSID30363998,2-chloro-N-cyclopentylacetamide,ClCC(=O)NC1CCCC1
DTXSID80389502,DSSTox_Substance_Id,DTXSID80389502,"1,9,12,15-Tetraoxa-4,6-diazacycloheptadecane-5-thione",S=C1NCCOCCOCCOCCOCCN1
DTXSID4046654,DSSTox_Substance_Id,DTXSID4046654,Fidarestat,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C2=CC(F)=CC=C2O1
DTXSID4021216,DSSTox_Substance_Id,DTXSID4021216,Pyrilamine maleate,OC(=O)\C=C/C(O)=O.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1
DTXSID10432010,DSSTox_Substance_Id,DTXSID10432010,NU7026,O=C1C=C(OC2=C1C=CC1=CC=CC=C21)N1CCOCC1
DTXSID90391353,DSSTox_Substance_Id,DTXSID90391353,N-[1-hydroxy-2-(4-methylphenyl)-2-oxoethyl]propanamide,CCC(=O)NC(O)C(=O)C1=CC=C(C)C=C1
DTXSID0048719,DSSTox_Substance_Id,DTXSID0048719,Fluprednidene acetate,CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C
DTXSID70385558,DSSTox_Substance_Id,DTXSID70385558,"2,7-Diamino-4-phenyl-4H-chromene-3-carbonitrile",NC1=CC2=C(C=C1)C(C1=CC=CC=C1)C(C#N)=C(N)O2
DTXSID7059145,DSSTox_Substance_Id,DTXSID7059145,"Benzoic acid, 2-hydroxy-5-sulfo-",OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O
DTXSID60281035,DSSTox_Substance_Id,DTXSID60281035,"Pyridine, 4-(4-dimethylaminophenyl)-",CN(C)C1=CC=C(C=C1)C1=CC=NC=C1
DTXSID10169874,DSSTox_Substance_Id,DTXSID10169874,"Pyrido(2,3-d)pyrimidine-2,4-diamine, 5-methyl-6-((methyl(5,6,7,8-tetrahydro-1-naphthalenyl)amino)methyl)-",CN(CC1=CN=C2N=C(N)N=C(N)C2=C1C)C1=CC=CC2=C1CCCC2
DTXSID30384683,DSSTox_Substance_Id,DTXSID30384683,"N-(2,4-dimethoxyphenyl)-6-phenylthieno[2,3-d]pyrimidin-4-amine",COC1=CC(OC)=C(NC2=C3C=C(SC3=NC=N2)C2=CC=CC=C2)C=C1
DTXSID90306462,DSSTox_Substance_Id,DTXSID90306462,MLS000756398,CN(C)\C=N\C1=CC(Cl)=C(Cl)C=C1
DTXSID7026499,DSSTox_Substance_Id,DTXSID7026499,"4,4'-Oxybis(benzenesulfohydrazide)",NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1
DTXSID4060527,DSSTox_Substance_Id,DTXSID4060527,Pentafluorobenzoic acid,OC(=O)C1=C(F)C(F)=C(F)C(F)=C1F
DTXSID7028015,DSSTox_Substance_Id,DTXSID7028015,Tripropylene glycol diacrylate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C
DTXSID40360892,DSSTox_Substance_Id,DTXSID40360892,"2-amino-4-methyl-1,3-thiazole-5-carbohydrazide",CC1=C(SC(N)=N1)C(=O)NN
DTXSID0051491,DSSTox_Substance_Id,DTXSID0051491,"Ethyl 2-amino-4-(trifluoromethyl)-1,3-thiazole-5-carboxylate",CCOC(=O)C1=C(N=C(N)S1)C(F)(F)F
DTXSID60276906,DSSTox_Substance_Id,DTXSID60276906,Senicapoc,NC(=O)C(C1=CC=CC=C1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1
DTXSID50291062,DSSTox_Substance_Id,DTXSID50291062,MLS002693800,COC1=C(NC(C)=O)C2=C(C(=O)OC2)C(=C1OC)[N+]([O-])=O
DTXSID80379524,DSSTox_Substance_Id,DTXSID80379524,"N-Methyl-5-(trifluoromethyl)-1,3,4-thiadiazol-2-amine",CNC1=NN=C(S1)C(F)(F)F
DTXSID10647748,DSSTox_Substance_Id,DTXSID10647748,4-Acetamido-N-(4-fluorophenyl)-1H-pyrazole-5-carboxamide,CC(=O)NC1=C(NN=C1)C(=O)NC1=CC=C(F)C=C1
DTXSID60356439,DSSTox_Substance_Id,DTXSID60356439,"ethyl 2-amino-4-tert-butyl-1,3-thiazole-5-carboxylate",CCOC(=O)C1=C(N=C(N)S1)C(C)(C)C
DTXSID50349739,DSSTox_Substance_Id,DTXSID50349739,"ethyl 3-carbamoyl-6-methyl-2-oxo-4-phenyl-3,4-dihydro-1H-pyridine-5-carboxylate",CCOC(=O)C1=C(C)NC(=O)C(C1C1=CC=CC=C1)C(N)=O
DTXSID90475086,DSSTox_Substance_Id,DTXSID90475086,"(2R,3R,4S,5R)-2-[6-(cyclopentylamino)-2-pyrazol-1-ylpurin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol",OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NC1CCCC1)N1C=CC=N1
DTXSID3021518,DSSTox_Substance_Id,DTXSID3021518,Fumaric acid,OC(=O)\C=C\C(O)=O
DTXSID20635313,DSSTox_Substance_Id,DTXSID20635313,3-(3-Methylthiophen-2-yl)pyridine,CC1=C(SC=C1)C1=CN=CC=C1
DTXSID00387040,DSSTox_Substance_Id,DTXSID00387040,"4-[5-(4-Fluoro-phenyl)-3-(4-methoxy-phenyl)-4,5-dihydro-pyrazol-1-yl]-4-oxo-butyric acid",COC1=CC=C(C=C1)C1=NN(C(C1)C1=CC=C(F)C=C1)C(=O)CCC(O)=O
DTXSID4021131,DSSTox_Substance_Id,DTXSID4021131,N-Phenyl-2-naphthylamine,N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1
DTXSID2041547,DSSTox_Substance_Id,DTXSID2041547,6-Chlorothymol,CC(C)C1=CC(Cl)=C(C)C=C1O
DTXSID1020770,DSSTox_Substance_Id,DTXSID1020770,Kepone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl
DTXSID40359963,DSSTox_Substance_Id,DTXSID40359963,"N-[[1-(3,4-dimethoxyphenyl)cyclohexyl]methyl]-3-nitrobenzamide",COC1=C(OC)C=C(C=C1)C1(CNC(=O)C2=CC(=CC=C2)[N+]([O-])=O)CCCCC1
DTXSID70301334,DSSTox_Substance_Id,DTXSID70301334,1-(piperidin-1-ylsulfonyl)piperazine,O=S(=O)(N1CCCCC1)N1CCNCC1
DTXSID5035242,DSSTox_Substance_Id,DTXSID5035242,Copper(I) chloride,[Cl-].[Cu+]
DTXSID7021869,DSSTox_Substance_Id,DTXSID7021869,p-Cresol,CC1=CC=C(O)C=C1
DTXSID70182786,DSSTox_Substance_Id,DTXSID70182786,7-Hydroxy-2-methyl-3-phenyl-4H-chromen-4-one,CC1=C(C(=O)C2=C(O1)C=C(O)C=C2)C1=CC=CC=C1
DTXSID30239523,DSSTox_Substance_Id,DTXSID30239523,Lumacaftor,CC1=C(N=C(NC(=O)C2(CC2)C2=CC3=C(OC(F)(F)O3)C=C2)C=C1)C1=CC(=CC=C1)C(O)=O
DTXSID1049356,DSSTox_Substance_Id,DTXSID1049356,"1-Butyl-2,3-dimethylimidazolium trifluoromethanesulfonate",[O-]S(=O)(=O)C(F)(F)F.CCCCN1C=C[N+](C)=C1C
DTXSID0022644,DSSTox_Substance_Id,DTXSID0022644,Benactyzine,CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID5048423,DSSTox_Substance_Id,DTXSID5048423,Metocinium,C[N+](C)(C)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID70358848,DSSTox_Substance_Id,DTXSID70358848,"2-(4-Methylphenyl)-1,3-benzothiazole",CC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1
DTXSID1046003,DSSTox_Substance_Id,DTXSID1046003,Escitalopram oxalate,OC(=O)C(O)=O.CN(C)CCC[C@]1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1
DTXSID00458567,DSSTox_Substance_Id,DTXSID00458567,"N-(3-bromophenyl)sulfonyl-2,4-dichlorobenzamide",ClC1=CC(Cl)=C(C=C1)C(=O)NS(=O)(=O)C1=CC(Br)=CC=C1
DTXSID30621005,DSSTox_Substance_Id,DTXSID30621005,Piperidine-4-carboximidamide,NC(=N)C1CCNCC1
DTXSID6020690,DSSTox_Substance_Id,DTXSID6020690,Hexachlorophene,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl
DTXSID9032113,DSSTox_Substance_Id,DTXSID9032113,Tebuconazole,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1
DTXSID9036646,DSSTox_Substance_Id,DTXSID9036646,"1,2-Octanediol",CCCCCCC(O)CO
DTXSID70870252,DSSTox_Substance_Id,DTXSID70870252,Ixabepilone,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1
DTXSID70351379,DSSTox_Substance_Id,DTXSID70351379,2-[(2-Cyclopropyl-2-oxoethyl)sulfanyl]-6-hydroxypyrimidin-4(3H)-one,OC1=CC(=O)NC(SCC(=O)C2CC2)=N1
DTXSID30396908,DSSTox_Substance_Id,DTXSID30396908,MLS002608197,CC(C)CC1=CSC(=S)N1
DTXSID9066677,DSSTox_Substance_Id,DTXSID9066677,"4-Imidazolidinone, 5,5-diphenyl-2-thioxo-",O=C1NC(=S)NC1(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00389943,DSSTox_Substance_Id,DTXSID00389943,1-(Oxolan-2-yl)-N-[(pyridin-4-yl)methyl]methanamine,C(NCC1=CC=NC=C1)C1CCCO1
DTXSID60220409,DSSTox_Substance_Id,DTXSID60220409,"gamma-Amino-beta-hydroxybutyric acid, (-)-",NC[C@H](O)CC(O)=O
DTXSID70583133,DSSTox_Substance_Id,DTXSID70583133,Methyl (2-{(3-chlorophenyl)[(3R)-1-({(2S)-2-(methylamino)-3-[(3R)-oxan-3-yl]propyl}carbamoyl)piperidin-3-yl]methoxy}ethyl)carbamate,CN[C@H](CNC(=O)N1CCC[C@H](C1)[C@@H](OCCNC(=O)OC)C1=CC(Cl)=CC=C1)C[C@H]1CCCOC1
DTXSID80590818,DSSTox_Substance_Id,DTXSID80590818,"4-[(4-Chlorophenyl)methyl]-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-amine",NC1(CC2=CC=C(Cl)C=C2)CCN(CC1)C1=NC=NC2=C1C=CN2
DTXSID20436488,DSSTox_Substance_Id,DTXSID20436488,"N-[4-[4-(3-methylphenyl)-2-propyl-1,3-thiazol-5-yl]pyridin-2-yl]benzamide",CCCC1=NC(=C(S1)C1=CC(NC(=O)C2=CC=CC=C2)=NC=C1)C1=CC=CC(C)=C1
DTXSID30241969,DSSTox_Substance_Id,DTXSID30241969,MPC-3100,C[C@H](O)C(=O)N1CCC(CCN2C(SC3=C(Br)C=C4OCOC4=C3)=NC3=C(N)N=CN=C23)CC1
DTXSID3040855,DSSTox_Substance_Id,DTXSID3040855,Glial derived neurotrophic factor,N/A
DTXSID90156146,DSSTox_Substance_Id,DTXSID90156146,"1H-Purine-2,6,dione, 3,7-dihydro-3-methyl-8-phenyl-1-propyl-",CCCN1C(=O)N(C)C2=C(NC(=N2)C2=CC=CC=C2)C1=O
DTXSID30232034,DSSTox_Substance_Id,DTXSID30232034,5-Benzylacyclouridine,OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O
DTXSID00353200,DSSTox_Substance_Id,DTXSID00353200,"5,7-dimethyl-2-phenylpyrazolo[1,5-a]pyrimidine",CC1=NC2=CC(=NN2C(C)=C1)C1=CC=CC=C1
DTXSID20150738,DSSTox_Substance_Id,DTXSID20150738,CP 84364,OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)N1CCOCC1
DTXSID5035957,DSSTox_Substance_Id,DTXSID5035957,Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1
DTXSID3023348,DSSTox_Substance_Id,DTXSID3023348,Nalorphine,O[C@H]1C=C[C@H]2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4
DTXSID40238648,DSSTox_Substance_Id,DTXSID40238648,1-((3-(Hydroxy(oxido)amino)phenyl)sulfonyl)pyrrolidine,[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)N1CCCC1
DTXSID20377423,DSSTox_Substance_Id,DTXSID20377423,"2-(1-Oxo-1,3-dihydro-2H-isoindol-2-yl)-3-phenylpropanoic acid",OC(=O)C(CC1=CC=CC=C1)N1CC2=CC=CC=C2C1=O
DTXSID90223302,DSSTox_Substance_Id,DTXSID90223302,11-(Dansylamino)undecanoic acid,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCCCCCCCC(O)=O
DTXSID20197385,DSSTox_Substance_Id,DTXSID20197385,o-Orsellinic acid,CC1=CC(O)=CC(O)=C1C(O)=O
